player,itemName,itemNumber,zone,boss,date,cost
Ruzak,"Illustration of the Dragon Soul",40432,"Naxxramas",Kel'Thuzad,1665432873,-100
Vacabo,"Pennant Cloak",44005,"Naxxramas",Kel'Thuzad,1665432834,-100
Fabilicious,"Gauntlets of the Lost Vanquisher",40630,"Naxxramas",Kel'Thuzad,1665432763,0
Grünerbusch,"Gauntlets of the Lost Vanquisher",40630,"Naxxramas",Kel'Thuzad,1665432718,-20
Divinekaine,"Upstanding Spaulders",44003,"Naxxramas",Kel'Thuzad,1665432678,-20
Klyu,"Hyaline Helm of the Sniper",40451,"Naxxramas",Kel'Thuzad,1665432633,0
Designlock,"Arcanic Tramplers",40558,"Naxxramas",Kel'Thuzad,1665431736,-100
Fabilicious,"Mark of Norgannon",40531,"Naxxramas",Kel'Thuzad,1665431601,0
Saufisaufi,"Legplates of Sovereignty",40589,"Naxxramas",Kel'Thuzad,1665431524,-20
Grünerbusch,"Crown of the Lost Vanquisher",40633,"Naxxramas",Kel'Thuzad,1665430864,-20
Runyá,"Crown of the Lost Vanquisher",40633,"Naxxramas",Kel'Thuzad,1665430835,-30
Viema,"Breastplate of the Lost Vanquisher",40627,"Naxxramas",Kel'Thuzad,1665430772,-20
Jengaboy,"Breastplate of the Lost Vanquisher",40627,"Naxxramas",Kel'Thuzad,1665430739,-80
Lichtbubi,"Voice of Reason",40401,"Naxxramas",Kel'Thuzad,1665430704,-20
Miarra,"Legwraps of the Defeated Dragon",40376,"Naxxramas",Kel'Thuzad,1665430613,-20
Jengaboy,"Zeliek's Gauntlets",40347,"Naxxramas",Kel'Thuzad,1665430544,-20
Sweetcarolin,"Soul of the Dead",40382,"Naxxramas",Kel'Thuzad,1665430499,0
Saufisaufi,"Rune of Repulsion",40372,"Naxxramas",Kel'Thuzad,1665430449,-20
Måyå,"Damnation",40348,"Naxxramas",Kel'Thuzad,1665430397,0
Fabilicious,"Sinister Revenge",40386,"Naxxramas",Kel'Thuzad,1665430324,-20
Sweetcarolin,"Torch of Holy Fire",40395,"Naxxramas",Kel'Thuzad,1665430291,-100
Laveriá,"Heroic Key to the Focusing Iris",44577,"Naxxramas",Kel'Thuzad,1665430185,-100
Grünerbusch,"Leggings of Fleeting Moments",40333,"Naxxramas",Gothik the Harvester,1665428900,0
Vacabo,"Shawl of the Old Maid",40253,"Naxxramas",Gothik the Harvester,1665428854,0
