player,DKP,date,reason
"Liliyaa",1,1661195554,"DKP Adjust"
"Fabiolous,Miarra,Måyå,Nexîana,Schnuge,Shyliah,Tanooky,Wøllepetry,Yaelisil,Xaliu",98,98,99,99,96,18,96,99,99,39,-100%,1661195514,"Raid - Reset"
"Nariyell,Saufisaufi,Keuleshaman,Sweetcarolin,Yaelisil,Shyliah,Nexîana,Noelleon,Wøllepetry,Meatboypizza,Síanna,Xaliu,Grünerbusch,Ziegenbub,Sealtwist,Fabiolous,Ruzak,Jeng,Tanooky,Miarra,Laveriá,Måyå,Schnuge",1,1661195502,"Raid Completion Bonus"
"Xaliu,Yaelisil,Keuleshaman,Liliyaa",100,1661187550,"Other - Start"
"Dannalarth,Noelleon,Saufisaufi,Schnuge,Sealtwist,Sweetcarolin,Wøllepetry,Yunastarz,Neverport,Gerradon,Moraira",99,99,99,-1,99,99,99,19,39,19,99,-100%,1660589231,"Raid - Reset"
"Nariyell,Saufisaufi,Schnuge,Shyliah,Kvit,Síanna,Grünerbusch,Ziegenbub,Schussdan,Meatboypizza,Sealtwist,Yunastarz,Noelleon,Nexîana,Wøllepetry,Neverport,Sweetcarolin,Gerradon,Jeng,Dannalarth,Laveriá,Keyan,Moraira,Måyå,Tanooky",1,1660589225,"Raid Completion Bonus"
"Moraira,Keyan,Gerradon,Schussdan,Neverport",100,1660585320,"Other - Start"
"Meatboypizza",-2,1659985306,"DKP Adjust"
"Alexíel,Måyå,Elessartwo,Grünerbusch,Hotmeplz,Nariyell,Ruzak,Saufisaufi,Sealtwist,Shyliah,Síanna,Sweetcarolin,Exý",19,99,99,99,19,98,99,-1,99,99,100,99,99,-100%,1659985253,"Raid - Reset"
"Nariyell,Schnuge,Hotmeplz,Saufisaufi,Shyliah,Sweetcarolin,Grünerbusch,Exý,Wøllepetry,Meatboypizza,Sealtwist,Noelleon,Rhovas,Alexíel,Nexîana,Slaak,Ziegenbub,Elessartwo,Ruzak,Miarra,Måyå,Kvit,Decerabia,Tanooky",1,1659985243,"Raid Completion Bonus"
"Exý",100,1659977494,"Other - Start"
"Grünerbusch,Gûârdina,Kvit,Laveriá,Nexîana,Rhovas,Síanna,Yunastarz,Ziegenbub",-1,-1,99,99,99,99,99,18,99,-100%,1659381067,"Raid - Reset"
"Fabilicious,Sweetcarolin,Kvit,Shyliah,Saufisaufi,Eludriaqt,Grünerbusch,Meatboypizza,Ziegenbub,Síanna,Rhovas,Sealtwist,Yunastarz,Wøllepetry,Nexîana,Gûârdina,Ruzak,Slaak,Elessartwo,Nariyell,Tanooky,Schnuge,Måyå,Laveriá,Miarra",1,1659381062,"Raid Completion Bonus"
"Hotmeplz,Kvit,Laveriá,Meatboypizza,Nexîana,Síanna,Slaak,Tanooky,Wøllepetry,Ziegenbub,Sweetcarolin",99,99,99,199,99,-1,99,19,99,-1,99,-100%,1658778790,"Raid - Reset"
"Fabilicious,Saufisaufi,Hotmeplz,Schnuge,Shyliah,Sweetcarolin,Ziegenbub,Meatboypizza,Síanna,Grünerbusch,Sealtwist,Noelleon,Yunastarz,Wøllepetry,Nexîana,Ruzak,Slaak,Elessartwo,Gûârdina,Nariyell,Laveriá,Kvit,Måyå,Miarra,Tanooky",1,1658778787,"Raid Completion Bonus"
"Sweetcarolin",100,1658767804,"Other - Start"
"Fabilicious,Laveriá,Marveluos,Miarra,Nariyell,Pheneal,Ruzak,Sealtwist,Shyliah,Tanooky,Wøllepetry,Ziegenbub,Jessiblue",99,99,37,99,99,99,99,38,99,99,99,-1,59,-100%,1658170479,"Raid - Reset"
"Fabilicious,Shyliah,Saufisaufi,Pheneal,Briareos,Grünerbusch,Ziegenbub,Meatboypizza,Rhovas,Síanna,Sealtwist,Marveluos,Nexîana,Wøllepetry,Jessiblue,Ruzak,Nariyell,Shamela,Elessartwo,Decerabia,Tanooky,Miarra,Laveriá,Kvit",1,1658170474,"Raid Completion Bonus"
"Jessiblue",100,1658162639,"Other - Start"
"Sealtwist",1,1657567727,"Other - DKP vom Shamy"
"Designshock",-1,1657567696,"Other - DKP auf den Pala"
"Alexíel,Elessartwo,Eludriaqt,Kvit,Meatboypizza,Noelleon,Pheneal,Ruzak,Saufisaufi,Schnuge,Slaak,Wøllepetry,Ziegenbub",99,19,99,99,99,99,-1,99,99,39,99,99,-1,-100%,1657567438,"Raid - Reset"
"Fabilicious,Saufisaufi,Schnuge,Shyliah,Kvit,Eludriaqt,Ziegenbub,Marveluos,Meatboypizza,Grünerbusch,Síanna,Alexíel,Wøllepetry,Nexîana,Noelleon,Ruzak,Slaak,Elessartwo,Nariyell,Gûârdina,Måyå,Miarra,Designshock,Decerabia,Pheneal",1,1657567427,"Raid Completion Bonus"
"Måyå,Elessartwo,Grünerbusch,Miarra,Rhovas,Schnuge,Sealtwist,Wøllepetry",99,99,99,99,99,99,99,99,-100%,1656965720,"Raid - Reset"
"Nariyell,Hotmeplz,Pheneal,Kvit,Shyliah,Saufisaufi,Grünerbusch,Síanna,Meatboypizza,Rhovas,Ziegenbub,Nexîana,Sealtwist,Wøllepetry,Noelleon,Marveluos,Elessartwo,Slaak,Gûârdina,Ruzak,Laveriá,Måyå,Miarra,Tanooky,Schnuge",1,1656965684,"Raid Completion Bonus"
"Síanna",100,1656356933,"The Sunwell: Kil'jaeden"
"Sealtwist",1,1656356883,"The Sunwell: Kil'jaeden"
"Designshock",-1,1656356867,"The Sunwell: Kil'jaeden"
"Briareos,Elessartwo,Grünerbusch,Gûârdina,Marveluos,Miarra,Nariyell,Rhovas,Ruzak,Saufisaufi,Schnuge,Síanna,Slaak,Jenga",99,99,99,99,59,99,58,99,49,99,19,-1,99,99,-100%,1656356839,"Raid - Reset"
"Fabilicious,Saufisaufi,Hotmeplz,Slaak,Shyliah,Pheneal,Grünerbusch,Ziegenbub,Meatboypizza,Rhovas,Síanna,Marveluos,Designshock,Alexíel,Noelleon,Ruzak,Jenga,Elessartwo,Gûârdina,Nariyell,Laveriá,Tanooky,Briareos,Miarra,Schnuge",1,1656356829,"Raid Completion Bonus"
"Jeng",-1,1656349195,"DKP Adjust"
"Jenga",101,1656349177,"Other - Start Shamy -> Warlock"
