player,class,DKP,previousDKP,lifetimeGained,lifetimeSpent
Alexiaz,HUNTER,100,0,101,-60
Designlock,WARLOCK,100,0,101,-100
Divinekaine,PALADIN,100,0,101,-40
Fabilicious,ROGUE,100,0,101,-100
Grünerbusch,DRUID,100,0,101,-80
Jackobro,DRUID,100,0,101,-100
Jengaboy,DEATHKNIGHT,100,0,101,-100
Katanyah,DEATHKNIGHT,100,0,101,-60
Klyu,SHAMAN,101,0,101,0
Lanzy,PRIEST,100,0,101,-100
Laveriá,MAGE,100,0,101,-100
Lichtbubi,PALADIN,100,0,101,-20
Meatboypizza,HUNTER,101,0,101,0
Miarra,PRIEST,100,0,101,-80
Måyå,MAGE,101,0,101,0
Nomorah,WARRIOR,101,0,101,0
Raghni,DEATHKNIGHT,100,0,101,-100
Runyá,DRUID,100,0,101,-100
Ruzak,WARLOCK,100,0,101,-100
Saufisaufi,PALADIN,100,0,101,-60
Sweetcarolin,PALADIN,100,0,101,-100
Tanooky,SHAMAN,101,0,101,0
Vacabo,MAGE,100,0,101,-100
Viema,DEATHKNIGHT,100,0,101,-100
Wøllepetry,WARRIOR,100,0,101,-100
